Section,REPORTER_LAB,PARTNER_LAB,PERIOD_LAB,INDICATOR_VALUE
Cereals,Austria,Russian Federation (Russia),2021,387979
Cereals,Austria,Russian Federation (Russia),2023,407996
Cereals,Austria,Ukraine,2021,1592435
Cereals,Austria,Ukraine,2023,49999533
Cereals,Austria,World,2021,629470192
Cereals,Austria,World,2023,747400081
Cereals,Belgium,Russian Federation (Russia),2021,3957671
Cereals,Belgium,Russian Federation (Russia),2023,2856602
Cereals,Belgium,Ukraine,2021,155388259
Cereals,Belgium,Ukraine,2023,97921231
Cereals,Belgium,World,2021,2364500242
Cereals,Belgium,World,2023,2540749035
Cereals,Bulgaria,Russian Federation (Russia),2021,346473
Cereals,Bulgaria,Russian Federation (Russia),2023,18460
Cereals,Bulgaria,Ukraine,2021,1509444
Cereals,Bulgaria,Ukraine,2023,4701959
Cereals,Bulgaria,World,2021,106597834
Cereals,Bulgaria,World,2023,159990430
Cereals,Croatia,Ukraine,2021,286513
Cereals,Croatia,Ukraine,2023,28500466
Cereals,Croatia,World,2021,83962347
Cereals,Croatia,World,2023,156054628
Cereals,Cyprus,Russian Federation (Russia),2021,11570891
Cereals,Cyprus,Russian Federation (Russia),2023,3906761
Cereals,Cyprus,Ukraine,2021,6849432
Cereals,Cyprus,Ukraine,2023,86404683
Cereals,Cyprus,World,2021,135722756
Cereals,Cyprus,World,2023,159059287
Cereals,Czechia,Russian Federation (Russia),2021,218252
Cereals,Czechia,Russian Federation (Russia),2023,79789
Cereals,Czechia,Ukraine,2021,840698
Cereals,Czechia,Ukraine,2023,16733769
Cereals,Czechia,World,2021,178745617
Cereals,Czechia,World,2023,263821434
Cereals,Denmark,Russian Federation (Russia),2021,3387541
Cereals,Denmark,Russian Federation (Russia),2023,2467
Cereals,Denmark,Ukraine,2021,979898
Cereals,Denmark,Ukraine,2023,6155455
Cereals,Denmark,World,2021,161653670
Cereals,Denmark,World,2023,226846070
Cereals,Estonia,Russian Federation (Russia),2021,159705
Cereals,Estonia,Russian Federation (Russia),2023,7935533
Cereals,Estonia,Ukraine,2021,259864
Cereals,Estonia,Ukraine,2023,1724301
Cereals,Estonia,World,2021,19472318
Cereals,Estonia,World,2023,33078614
Cereals,European Union,Russian Federation (Russia),2021,291714384
Cereals,European Union,Russian Federation (Russia),2023,436352085
Cereals,European Union,Ukraine,2021,1749435893
Cereals,European Union,Ukraine,2023,5022887027
Cereals,Finland,Russian Federation (Russia),2021,989582
Cereals,Finland,World,2021,51910223
Cereals,Finland,World,2023,67382479
Cereals,France,Russian Federation (Russia),2021,1282757
Cereals,France,Russian Federation (Russia),2023,102487
Cereals,France,Ukraine,2021,400629
Cereals,France,Ukraine,2023,24799892
Cereals,France,World,2021,928057189
Cereals,France,World,2023,1133257266
Cereals,Germany,Russian Federation (Russia),2021,2441712
Cereals,Germany,Russian Federation (Russia),2023,1348011
Cereals,Germany,Ukraine,2021,41737165
Cereals,Germany,Ukraine,2023,158546638
Cereals,Germany,World,2021,3111011843
Cereals,Germany,World,2023,4106186210
Cereals,Greece,Russian Federation (Russia),2021,94078634
Cereals,Greece,Russian Federation (Russia),2023,75432878
Cereals,Greece,Ukraine,2021,10936471
Cereals,Greece,Ukraine,2023,126927795
Cereals,Greece,World,2021,547800822
Cereals,Greece,World,2023,544401590
Cereals,Hungary,Russian Federation (Russia),2021,53166
Cereals,Hungary,Russian Federation (Russia),2023,206201
Cereals,Hungary,Ukraine,2021,6039526
Cereals,Hungary,Ukraine,2023,209958574
Cereals,Hungary,World,2021,305812869
Cereals,Hungary,World,2023,515256508
Cereals,Ireland,Russian Federation (Russia),2021,218668
Cereals,Ireland,Russian Federation (Russia),2023,10
Cereals,Ireland,Ukraine,2021,36846107
Cereals,Ireland,Ukraine,2023,3879383
Cereals,Ireland,World,2021,423723209
Cereals,Ireland,World,2023,548279315
Cereals,Italy,Russian Federation (Russia),2021,80686043
Cereals,Italy,Russian Federation (Russia),2023,175837459
Cereals,Italy,Ukraine,2021,210764225
Cereals,Italy,Ukraine,2023,629296238
Cereals,Italy,World,2021,3535139736
Cereals,Italy,World,2023,5249846955
Cereals,Latvia,Russian Federation (Russia),2021,27857036
Cereals,Latvia,Russian Federation (Russia),2023,88498558
Cereals,Latvia,Ukraine,2021,1963529
Cereals,Latvia,Ukraine,2023,13122243
Cereals,Latvia,World,2021,207363255
Cereals,Latvia,World,2023,314634487
Cereals,Lithuania,Russian Federation (Russia),2021,13238932
Cereals,Lithuania,Russian Federation (Russia),2023,10534590
Cereals,Lithuania,Ukraine,2021,8535171
Cereals,Lithuania,Ukraine,2023,27259268
Cereals,Lithuania,World,2021,86329112
Cereals,Lithuania,World,2023,182433867
Cereals,Luxembourg,Ukraine,2023,32880
Cereals,Luxembourg,World,2021,60922420
Cereals,Luxembourg,World,2023,72848355
Cereals,Malta,Russian Federation (Russia),2021,744811
Cereals,Malta,Russian Federation (Russia),2023,207
Cereals,Malta,Ukraine,2021,708
Cereals,Malta,World,2021,24742021
Cereals,Malta,World,2023,34437613
Cereals,Netherlands,Russian Federation (Russia),2021,4529723
Cereals,Netherlands,Russian Federation (Russia),2023,2552673
Cereals,Netherlands,Ukraine,2021,548395294
Cereals,Netherlands,Ukraine,2023,410590120
Cereals,Netherlands,World,2021,3532617048
Cereals,Netherlands,World,2023,3863698741
Cereals,Poland,Russian Federation (Russia),2021,4901408
Cereals,Poland,Russian Federation (Russia),2023,4089373
Cereals,Poland,Ukraine,2021,14682282
Cereals,Poland,Ukraine,2023,214420591
Cereals,Poland,World,2021,496030947
Cereals,Poland,World,2023,722417645
Cereals,Portugal,Russian Federation (Russia),2021,4104285
Cereals,Portugal,Ukraine,2021,152050079
Cereals,Portugal,Ukraine,2023,257631099
Cereals,Portugal,World,2021,934152387
Cereals,Portugal,World,2023,1323027788
